Date,Open,High,Low,Close,Volume,Adj Close
2012-04-23,19.55,19.70,19.05,19.05,2417700,19.05
2012-04-20,19.80,19.90,19.50,19.55,3054200,19.55
2012-04-19,19.85,20.10,19.70,19.80,3853200,19.80
2012-04-18,19.60,19.85,19.55,19.65,1956500,19.65
2012-04-17,19.70,19.70,19.50,19.60,4909000,19.60
2012-04-16,19.65,19.75,19.55,19.60,2335500,19.60
2012-04-13,19.80,20.10,19.60,19.70,2665600,19.70
2012-04-12,20.00,20.20,19.75,19.80,2095300,19.80
2012-04-11,20.00,20.15,19.80,19.95,1114300,19.95
2012-04-10,20.00,20.15,19.85,20.00,2907900,20.00
2012-04-09,20.40,20.40,20.00,20.05,1618200,20.05
2012-04-04,20.40,20.65,20.30,20.45,2052100,20.45
2012-04-03,20.30,20.75,20.10,20.40,4972700,20.40
2012-04-02,19.90,20.30,19.55,20.30,2914000,20.30
2012-03-30,19.40,19.80,19.30,19.80,2408000,19.80
2012-03-29,19.35,19.90,19.10,19.20,7843400,19.20
2012-03-28,19.65,19.80,19.20,19.45,5410000,19.45
2012-03-27,20.00,20.00,19.60,19.70,2290000,19.70
2012-03-26,20.20,20.20,19.70,19.75,1629300,19.75
2012-03-23,19.90,20.20,19.80,20.10,3172500,20.10
2012-03-21,20.95,20.95,20.35,20.45,5940300,20.45
2012-03-20,20.65,20.75,20.35,20.50,2841800,20.50
2012-03-19,20.60,21.10,20.60,20.60,1944100,20.60
2012-03-16,21.15,21.25,19.10,21.00,6401800,21.00
2012-03-15,21.20,21.30,20.90,21.05,5866700,21.05
2012-03-14,21.15,21.30,21.00,21.25,5189800,21.25
2012-03-13,21.20,21.20,20.90,21.05,2869000,21.05
2012-03-12,21.10,21.15,20.80,20.95,8295500,20.95
2012-03-09,20.75,21.00,20.65,20.95,4018800,20.95
2012-03-07,20.90,20.90,20.35,20.65,4576200,20.65
2012-03-06,20.95,21.20,20.50,20.65,4208900,20.65
2012-03-05,21.05,21.35,20.80,20.80,6209700,20.80
2012-03-02,21.60,21.80,21.10,21.25,3792000,21.25
2012-03-01,20.70,21.70,20.70,21.60,4874500,21.60
2012-02-29,21.50,21.55,21.05,21.30,3614500,21.30
2012-02-28,20.50,21.30,20.50,21.25,2972200,21.25
2012-02-27,21.35,21.70,20.40,20.50,4770900,20.50
2012-02-24,21.25,21.50,21.15,21.45,3205800,21.45
2012-02-23,21.50,21.90,21.05,21.25,8187600,21.25
2012-02-22,22.00,22.65,21.65,21.75,5931800,21.75
2012-02-21,22.10,22.45,22.10,22.35,3600500,22.35
2012-02-17,22.40,22.90,21.80,22.15,9358300,22.15
2012-02-16,22.50,22.70,22.10,22.35,4998500,22.35
2012-02-15,21.40,22.50,21.40,22.30,9402600,22.30
2012-02-14,21.10,21.70,21.10,21.60,3471700,21.60
2012-02-13,21.95,22.00,21.45,21.50,6481500,21.50
2012-02-10,20.95,22.10,20.85,21.90,15748100,21.90
2012-02-09,20.65,20.95,20.60,20.90,2877200,20.90
2012-02-08,20.45,20.80,20.40,20.70,2750400,20.70
2012-02-07,20.85,20.95,20.30,20.35,5610200,20.35
2012-02-06,21.20,21.30,20.55,20.60,11060000,20.60
2012-02-03,20.90,21.25,20.65,20.95,9311600,20.95
2012-02-02,20.55,20.95,20.30,20.90,8927100,20.90
2012-02-01,20.25,20.95,20.15,20.35,11603900,20.35
2012-01-31,20.30,20.65,20.15,20.55,2739500,20.55
2012-01-30,20.50,20.60,20.00,20.05,4938700,20.05
2012-01-27,20.60,21.00,20.25,20.55,10821200,20.55
2012-01-25,20.25,20.65,20.20,20.55,12160400,20.55
2012-01-24,20.00,20.40,20.00,20.20,8284600,20.20
2012-01-23,20.65,20.65,20.25,20.30,4538600,20.30
2012-01-20,21.05,21.05,20.20,20.40,4626200,20.40
2012-01-19,20.65,20.95,20.60,20.85,2798000,20.85
2012-01-18,20.70,20.80,20.40,20.65,5339200,20.65
2012-01-17,20.65,21.15,20.55,20.55,6645200,20.55
2012-01-16,20.30,20.70,20.10,20.55,3966300,20.55
2012-01-13,19.80,20.95,19.55,20.45,9136800,20.45
2012-01-12,19.75,20.10,19.35,19.65,4280900,19.65
2012-01-11,19.55,19.95,19.40,19.70,4986300,19.70
2012-01-10,19.05,19.65,18.95,19.60,5735600,19.60
2012-01-06,18.65,18.70,18.20,18.40,5106400,18.40
2012-01-05,18.70,19.20,18.55,18.60,5117000,18.60
2012-01-04,18.35,19.05,18.25,18.80,6180400,18.80
2012-01-03,18.05,18.35,18.00,18.25,4180900,18.25
2012-01-02,17.50,18.40,17.50,17.90,2739800,17.90
2011-12-30,18.20,18.20,17.90,18.10,4557300,18.10
2011-12-29,18.45,18.60,17.65,17.80,10248000,17.80
2011-12-28,18.70,18.70,18.35,18.45,2867200,18.45
2011-12-27,19.30,19.30,18.50,18.60,3567200,18.60
2011-12-26,19.25,19.25,18.85,18.90,1505000,18.90
2011-12-23,19.20,19.30,19.00,19.05,3307100,19.05
2011-12-22,18.75,19.15,18.35,19.05,5165100,19.05
2011-12-21,19.00,19.20,18.40,18.85,4697100,18.85
2011-12-20,19.00,19.35,18.35,18.55,5068700,18.55
2011-12-19,20.40,20.40,18.95,19.05,11157000,19.05
2011-12-16,20.00,20.40,19.85,19.95,4812800,19.95
2011-12-15,20.20,20.25,19.85,20.10,8813600,20.10
2011-12-14,21.00,21.00,20.30,20.30,5613900,20.30
2011-12-13,21.50,21.50,20.20,21.05,15174400,21.05
2011-12-12,22.00,22.25,21.20,21.20,3313300,21.20
2011-12-09,22.05,22.15,21.80,21.90,3033800,21.90
2011-12-08,22.60,22.65,22.00,22.20,3909200,22.20
2011-12-07,22.70,23.00,22.50,22.60,4076600,22.60
2011-12-05,22.85,22.95,22.50,22.75,3786600,22.75
2011-12-02,22.70,22.95,22.40,22.90,3441800,22.90
2011-12-01,23.60,23.60,22.45,22.55,3681300,22.55
2011-11-30,22.70,23.05,22.35,22.55,4797800,22.55
2011-11-29,22.90,23.05,22.70,22.75,2455200,22.75
2011-11-28,22.45,22.90,22.45,22.85,16773200,22.85
2011-11-25,22.40,22.60,22.10,22.45,5474600,22.45
2011-11-24,22.40,22.65,21.85,22.40,7486100,22.40
2011-11-23,22.45,22.75,22.00,22.55,5338800,22.55
2011-11-22,22.50,23.10,22.50,22.70,2334500,22.70
2011-11-21,23.05,23.10,22.50,22.60,3008900,22.60
2011-11-18,23.10,23.15,22.75,23.00,3527500,23.00
2011-11-17,23.60,23.60,23.05,23.10,1511800,23.10
2011-11-16,23.80,23.80,23.45,23.50,2746500,23.50
2011-11-15,23.40,24.05,23.20,23.75,6626500,23.75
2011-11-14,24.00,24.10,23.30,23.30,1571400,23.30
2011-11-11,24.15,24.20,23.65,23.75,12600400,23.75
2011-11-09,24.70,24.75,24.15,24.15,6384700,24.15
2011-11-08,25.40,25.40,24.30,24.60,1636200,24.60
2011-11-04,24.75,25.25,24.60,24.85,8016600,24.85
2011-11-03,24.75,24.90,24.45,24.45,3234700,24.45
2011-11-02,24.30,24.80,24.30,24.65,2537900,24.65
2011-11-01,25.00,25.25,24.40,24.45,4793300,24.45
2011-10-31,24.80,25.40,24.70,25.05,4315400,25.05
2011-10-28,23.65,25.10,23.65,24.85,10030400,24.85
2011-10-26,23.60,23.70,23.35,23.70,980000,23.70
2011-10-25,23.35,23.45,23.20,23.40,2414800,23.40
2011-10-24,23.25,23.45,23.15,23.30,3086500,23.30
2011-10-21,23.20,23.35,23.00,23.05,1569400,23.05
2011-10-20,23.20,23.30,23.05,23.30,2612900,23.30
2011-10-19,23.45,23.45,23.15,23.20,1387600,23.20
2011-10-18,23.10,23.30,23.05,23.15,1125000,23.15
2011-10-17,23.50,23.60,23.15,23.20,1435800,23.20
2011-10-14,23.40,23.45,23.25,23.45,1297300,23.45
2011-10-13,23.65,23.70,23.40,23.40,1482100,23.40
2011-10-12,23.40,23.85,23.40,23.55,4429300,23.55
2011-10-11,23.30,23.55,23.15,23.40,3156800,23.40
2011-10-10,23.20,23.35,23.00,23.10,4588700,23.10
2011-10-07,23.10,23.55,23.10,23.25,4968600,23.25
2011-10-05,23.70,23.95,23.00,23.05,3634000,23.05
2011-10-04,23.65,23.85,23.30,23.35,2257000,23.35
2011-10-03,23.50,23.75,23.10,23.70,2121900,23.70
2011-09-30,24.15,24.15,23.20,23.65,2393100,23.65
2011-09-29,23.45,23.60,23.15,23.40,5757900,23.40
2011-09-28,23.70,23.80,23.40,23.45,1055200,23.45
2011-09-27,23.60,23.80,23.40,23.75,1791200,23.75
2011-09-26,23.50,23.70,23.10,23.20,1782000,23.20
2011-09-23,23.70,23.90,22.95,23.55,5107600,23.55
2011-09-22,24.20,24.40,24.00,24.05,2612700,24.05
2011-09-21,24.00,24.65,24.00,24.50,1209600,24.50
2011-09-20,24.55,24.75,24.35,24.65,1653300,24.65
2011-09-19,24.10,24.65,24.05,24.65,2643400,24.65
2011-09-16,24.40,24.70,24.00,24.15,3395800,24.15
2011-09-15,24.60,24.75,24.25,24.50,1440900,24.50
2011-09-14,24.40,24.75,24.20,24.55,1656800,24.55
2011-09-13,24.50,25.10,24.20,24.35,3198200,24.35
2011-09-12,24.10,24.95,23.75,24.45,3308700,24.45
2011-09-09,24.20,24.65,24.00,24.15,4217300,24.15
2011-09-08,24.00,24.20,23.85,24.10,2607600,24.10
2011-09-07,23.80,24.05,23.75,23.90,5083100,23.90
2011-09-06,24.05,24.10,23.55,23.65,3642700,23.65
2011-09-05,24.10,24.15,23.65,24.05,1807600,24.05
2011-09-02,24.00,24.20,23.80,24.00,2545900,24.00
2011-08-30,24.50,24.60,23.95,24.35,2001400,24.35
2011-08-29,23.70,25.00,23.70,24.30,4853600,24.30
2011-08-26,23.90,24.25,23.65,23.95,4598700,23.95
2011-08-25,24.20,24.20,23.55,23.95,3802200,23.95
2011-08-24,24.00,24.25,23.80,23.80,3687300,23.80
2011-08-23,23.60,24.15,23.40,24.00,2600000,24.00
2011-08-22,23.25,23.75,23.05,23.60,2962800,23.60
2011-08-19,23.95,24.05,23.10,23.20,5793800,23.20
2011-08-18,24.80,24.85,24.10,24.10,3189500,24.10
2011-08-17,24.80,25.00,24.60,24.75,2615700,24.75
2011-08-16,25.00,25.25,24.55,24.85,2390400,24.85
2011-08-12,25.00,25.25,24.55,25.05,3277800,25.05
2011-08-11,25.30,25.35,24.80,24.85,3332900,24.85
2011-08-10,24.25,25.60,24.25,25.15,7730000,25.15
2011-08-09,23.70,24.60,23.25,24.15,5658400,24.15
2011-08-08,24.05,24.30,23.70,24.00,3873200,24.00
2011-08-05,24.55,24.80,24.05,24.60,4173100,24.60
2011-08-04,25.55,25.90,25.05,25.10,3817200,25.10
2011-08-03,24.55,25.70,24.55,25.55,6833400,25.55
2011-08-02,24.75,25.10,24.40,25.05,5172300,25.05
2011-08-01,24.65,24.90,24.55,24.75,1719100,24.75
2011-07-29,24.75,24.95,24.50,24.65,2518000,24.65
2011-07-28,25.00,25.05,24.50,24.70,6022800,24.70
2011-07-27,25.00,25.25,24.95,25.00,2300200,25.00
2011-07-26,25.05,25.30,24.90,25.10,3277400,25.10
2011-07-25,24.00,25.15,24.00,25.05,1953100,25.05
2011-07-22,25.00,25.30,25.00,25.05,2807300,25.05
2011-07-21,24.80,25.10,24.75,25.05,3857600,25.05
2011-07-20,23.00,25.15,23.00,24.80,2651800,24.80
2011-07-19,25.00,25.00,24.80,24.95,2560100,24.95
2011-07-18,27.00,27.00,24.80,24.90,3854700,24.90
2011-07-15,25.00,25.25,24.90,24.90,2313700,24.90
2011-07-14,25.00,25.50,24.85,24.90,7194700,24.90
2011-07-13,24.70,25.15,24.70,25.05,4425700,25.05
2011-07-12,24.70,25.05,24.55,24.65,8152600,24.65
2011-07-11,24.55,24.90,24.55,24.85,2766800,24.85
2011-07-08,25.00,25.00,24.65,24.85,2312300,24.85
2011-07-07,24.75,25.00,24.75,24.85,1823700,24.85
2011-07-06,25.00,25.10,24.70,24.75,8684200,24.75
2011-07-05,25.00,25.15,24.70,24.95,1751800,24.95
2011-07-04,24.75,25.00,24.65,24.95,2917500,24.95
2011-07-01,24.30,25.05,24.25,24.60,4942800,24.60
2011-06-30,24.00,24.10,23.90,24.05,4721600,24.05
2011-06-29,24.10,24.15,23.85,23.95,3040000,23.95
2011-06-28,23.60,24.00,23.45,23.95,9683200,23.95
2011-06-27,23.00,23.50,22.70,23.45,4891300,23.45
2011-06-24,22.75,23.15,22.70,23.00,3089100,23.00
2011-06-23,23.00,23.20,22.45,22.70,5316500,22.70
2011-06-22,23.45,23.50,23.00,23.10,1544800,23.10
2011-06-21,23.50,24.00,23.25,23.40,3501300,23.40
2011-06-20,24.10,24.20,23.00,23.75,3069100,23.75
2011-06-17,23.80,24.55,23.50,24.05,2992700,24.05
2011-06-16,24.25,24.25,24.00,24.10,2298400,24.10
2011-06-15,24.50,25.00,24.25,24.25,1918500,24.25
2011-06-14,24.55,24.60,24.30,24.35,3176000,24.35
2011-06-13,24.50,24.75,24.20,24.50,3143400,24.50
2011-06-10,24.35,24.60,24.35,24.45,991400,24.45
2011-06-09,24.55,24.65,24.45,24.50,1729700,24.50
2011-06-08,24.60,24.75,24.45,24.55,1235700,24.55
2011-06-07,24.35,24.70,24.35,24.50,1172300,24.50
2011-06-06,24.65,24.65,24.40,24.60,1074300,24.60
2011-06-03,24.75,25.00,24.60,24.70,1458600,24.70
2011-06-02,24.90,25.30,24.70,24.75,2885200,24.75
2011-06-01,24.90,25.40,24.85,25.05,2201000,25.05
2011-05-31,24.75,25.00,24.55,24.90,2003500,24.90
2011-05-30,24.95,25.00,24.45,24.55,2014400,24.55
2011-05-27,24.50,25.15,24.20,24.80,4968500,24.80
2011-05-26,24.40,24.90,24.15,24.20,10923600,24.20
2011-05-25,24.45,24.50,24.20,24.20,4533300,24.20
2011-05-24,24.30,24.50,24.00,24.35,3924800,24.35
2011-05-23,24.55,24.55,24.10,24.35,2623000,24.35
2011-05-20,24.15,24.60,24.15,24.45,968500,24.45
2011-05-19,24.60,24.70,24.20,24.35,1414200,24.35
2011-05-18,24.60,24.80,24.60,24.60,1370300,24.60
2011-05-17,24.95,24.95,24.60,24.65,1656600,24.65
2011-05-16,25.40,25.40,24.45,24.80,1005300,24.80
2011-05-13,23.35,25.10,23.35,25.00,1134600,25.00
2011-05-12,25.20,25.20,24.70,24.85,1454500,24.85
2011-05-11,24.85,25.25,24.80,25.05,1709700,25.05
2011-05-10,24.90,24.95,24.70,24.85,1037700,24.85
2011-05-09,25.00,25.00,24.65,24.80,1251500,24.80
2011-05-06,25.30,25.30,24.55,24.90,2438600,24.90
2011-05-05,25.00,25.95,24.30,24.45,6033300,24.45
2011-05-04,25.05,25.35,25.00,25.10,3583500,25.10
2011-05-03,25.75,25.90,25.20,25.30,3890300,25.30
2011-05-02,26.00,26.00,25.60,25.65,3170700,25.65
2011-04-29,26.00,26.10,25.70,25.85,7981600,25.85
2011-04-28,26.00,26.25,25.70,25.90,16761400,25.90
2011-04-27,25.45,26.20,25.30,25.95,9335300,25.95
2011-04-26,25.20,25.55,25.15,25.55,4295600,25.55
2011-04-25,25.00,25.50,25.00,25.25,3369600,25.25
2011-04-21,25.00,25.20,25.00,25.15,3587600,25.15
2011-04-20,24.90,25.20,24.90,24.95,2374100,24.95
2011-04-19,24.60,24.95,24.60,24.85,2601700,24.85
2011-04-18,25.00,25.45,24.70,24.75,2324800,24.75
2011-04-15,25.40,25.55,25.00,25.10,2235300,25.10
2011-04-13,25.20,25.55,24.80,25.40,3441700,25.40
2011-04-11,25.25,25.45,24.70,25.05,3558000,25.05
2011-04-08,25.55,25.80,25.00,25.10,2596900,25.10
2011-04-07,26.10,26.30,25.40,25.60,7871700,25.60
2011-04-06,26.00,26.25,25.65,25.95,3815600,25.95
2011-04-05,25.75,26.00,25.45,25.85,3314900,25.85
2011-04-04,25.25,26.05,25.20,25.80,5300000,25.80
2011-04-01,25.40,25.45,24.85,25.15,3587200,25.15
2011-03-31,24.50,25.50,24.20,25.40,14444100,25.40
2011-03-30,23.60,24.70,23.60,24.55,12090900,24.55
2011-03-29,23.40,23.80,23.30,23.75,10046800,23.75
2011-03-28,23.60,23.60,23.30,23.30,4373300,23.30
2011-03-25,23.00,23.65,23.00,23.35,4943300,23.35
2011-03-24,22.90,23.20,22.80,23.10,4253800,23.10
2011-03-23,22.80,22.95,22.75,22.80,2909800,22.80
2011-03-22,22.85,22.95,22.75,22.80,2464300,22.80
2011-03-21,23.00,23.25,22.60,22.85,3488900,22.85
2011-03-18,23.25,23.40,22.90,22.95,3402200,22.95
2011-03-17,23.25,23.30,23.10,23.15,1874100,23.15
2011-03-16,23.00,23.45,22.95,23.30,2618000,23.30
2011-03-15,23.10,23.10,22.25,22.90,3288000,22.90
2011-03-14,23.35,23.35,23.00,23.25,2566900,23.25
2011-03-11,23.10,23.55,23.10,23.20,3234600,23.20
2011-03-10,23.50,23.70,23.20,23.40,4009200,23.40
2011-03-09,23.45,23.70,23.40,23.45,2394800,23.45
2011-03-08,23.30,23.50,23.25,23.40,1827200,23.40
2011-03-07,23.55,23.70,23.15,23.25,2236000,23.25
2011-03-04,23.70,24.10,23.55,23.70,2397000,23.70
2011-03-03,23.65,23.80,23.50,23.70,2018000,23.70
2011-03-01,23.25,23.85,23.25,23.75,4778800,23.75
2011-02-28,23.00,23.55,22.95,23.10,5589400,23.10
2011-02-25,22.75,23.25,22.75,23.15,4647400,23.15
2011-02-24,23.95,23.95,22.35,22.85,17900600,22.85
2011-02-23,24.00,24.15,23.80,23.90,3140500,23.90
2011-02-22,24.20,24.20,23.80,23.95,2173000,23.95
2011-02-21,24.00,24.40,23.80,24.15,3613800,24.15
2011-02-18,24.95,25.05,24.00,24.10,4630300,24.10
2011-02-17,24.90,25.25,24.60,24.95,2999600,24.95
2011-02-16,24.50,25.00,24.35,24.95,4891800,24.95
2011-02-15,24.30,24.45,23.85,24.40,3943700,24.40
2011-02-14,23.60,24.30,23.60,24.25,3222400,24.25
2011-02-11,22.75,24.10,22.55,23.80,5446100,23.80
2011-02-10,22.60,23.05,22.25,22.75,7356700,22.75
2011-02-09,23.80,23.95,22.40,22.85,9492900,22.85
2011-02-08,24.00,24.30,23.75,23.80,5378600,23.80
2011-02-07,24.25,24.45,24.00,24.05,3725100,24.05
2011-02-04,24.65,24.95,24.20,24.30,4069800,24.30
2011-02-03,24.30,24.85,24.30,24.70,3611500,24.70
2011-02-02,24.30,24.70,24.25,24.35,4156500,24.35
2011-02-01,24.60,24.80,24.20,24.25,3864000,24.25
2011-01-31,24.50,24.85,24.40,24.55,5715100,24.55
2011-01-28,25.90,25.95,24.65,24.95,13379300,24.95
2011-01-27,26.75,27.10,25.45,25.65,19639100,25.65
2011-01-25,26.85,26.95,26.65,26.75,4309000,26.75
2011-01-24,26.85,27.00,26.70,26.80,5680400,26.80
2011-01-21,26.95,27.00,26.65,26.80,4932600,26.80
2011-01-20,26.55,26.80,26.45,26.75,3541700,26.75
2011-01-19,26.55,26.90,26.45,26.55,5192600,26.55
2011-01-18,26.75,26.75,26.35,26.50,4628000,26.50
2011-01-17,26.95,27.10,26.55,26.60,4051600,26.60
2011-01-14,27.25,27.35,26.85,26.90,4415700,26.90
2011-01-13,27.10,27.60,27.05,27.15,2858400,27.15
2011-01-12,27.10,27.40,26.95,27.30,4425400,27.30
2011-01-11,27.35,27.55,27.00,27.20,4681400,27.20
2011-01-10,28.00,28.45,27.25,27.35,4710100,27.35
2011-01-07,28.40,28.50,27.60,27.80,4909700,27.80
2011-01-06,28.75,28.75,28.20,28.25,3214300,28.25
2011-01-05,28.80,29.05,28.50,28.55,3678000,28.55
2011-01-04,29.20,29.35,28.70,28.90,8801100,28.90
2011-01-03,28.25,29.25,28.20,29.00,9726500,29.00
2010-12-31,28.00,28.35,28.00,28.20,3474400,28.20
2010-12-30,28.25,28.25,27.85,28.00,4825200,28.00
2010-12-29,28.00,28.20,27.90,28.10,2154500,28.10
2010-12-28,28.20,28.20,27.85,27.95,4426900,27.95
2010-12-27,28.15,28.35,28.00,28.10,2341100,28.10
2010-12-24,28.20,28.25,27.85,28.15,3420300,28.15
2010-12-23,28.25,28.50,27.95,28.15,7745300,28.15
2010-12-22,27.60,28.40,27.55,28.35,10827700,28.35
2010-12-21,27.50,27.70,27.30,27.45,4178700,27.45
2010-12-20,27.30,27.55,27.00,27.35,3394100,27.35
2010-12-16,27.25,27.65,27.10,27.40,2654400,27.40
2010-12-15,27.60,27.80,27.15,27.35,3820800,27.35
2010-12-14,27.45,27.65,27.05,27.55,4570700,27.55
2010-12-13,27.50,27.65,27.15,27.35,7331200,27.35
2010-12-10,26.85,27.50,26.60,27.45,4493400,27.45
2010-12-09,27.90,28.05,26.55,26.80,7460900,26.80
2010-12-08,28.00,28.25,27.85,27.90,3078700,27.90
2010-12-07,28.00,28.30,27.80,28.25,4271800,28.25
2010-12-06,28.00,29.90,27.85,27.90,3622800,27.90
2010-12-03,28.40,28.40,27.75,27.90,4988600,27.90
2010-12-02,28.50,28.60,28.10,28.25,4138000,28.25
2010-12-01,27.60,28.35,27.50,28.20,5343800,28.20
2010-11-30,27.10,27.85,27.00,27.70,6167700,27.70
2010-11-29,27.65,28.45,26.95,27.35,14019900,27.35
2010-11-26,28.35,28.90,26.90,27.70,11748700,27.70
2010-11-25,29.15,29.20,28.35,28.65,4612100,28.65
2010-11-24,30.10,30.10,28.75,28.80,5537100,28.80
2010-11-23,29.30,29.30,28.60,28.85,8011900,28.85
2010-11-22,30.10,30.50,29.00,29.30,3650800,29.30
2010-11-19,30.00,30.00,29.00,29.20,8943700,29.20
2010-11-18,30.55,30.55,29.75,29.85,4003300,29.85
2010-11-16,30.40,30.50,29.90,30.00,4557600,30.00
2010-11-15,30.80,30.80,29.95,30.20,7785500,30.20
2010-11-12,31.00,31.20,30.45,30.50,4860400,30.50
2010-11-11,31.35,31.50,30.80,30.90,5706700,30.90
2010-11-10,31.25,31.65,31.20,31.30,7903700,31.30
2010-11-09,31.50,31.65,31.25,31.40,3334000,31.40
2010-11-08,31.95,32.00,31.35,31.45,3260800,31.45
2010-11-05,31.50,32.30,31.50,31.80,1462300,31.80
2010-11-04,31.45,31.60,31.30,31.50,2898100,31.50
2010-11-03,31.40,31.80,31.35,31.35,4834900,31.35
2010-11-02,31.50,31.65,31.20,31.35,3323100,31.35
2010-11-01,31.50,31.65,31.35,31.45,3157600,31.45
2010-10-29,31.25,31.80,31.05,31.20,4676800,31.20
2010-10-28,32.00,32.10,31.05,31.20,13869200,31.20
2010-10-27,31.75,32.25,31.00,31.85,3830400,31.85
2010-10-26,31.60,32.25,31.60,32.15,6645900,32.15
2010-10-25,32.00,32.20,31.60,31.90,10830700,31.90
2010-10-22,32.00,32.30,31.85,31.90,5546300,31.90
2010-10-21,31.50,32.25,31.40,32.20,7893300,32.20
2010-10-20,31.95,32.00,31.30,31.45,5907500,31.45
2010-10-19,32.00,32.30,31.70,31.80,3575400,31.80
2010-10-18,32.00,32.25,31.70,31.95,4181000,31.95
2010-10-15,32.65,32.65,31.85,32.00,7827100,32.00
2010-10-14,32.85,33.05,32.30,32.40,11607700,32.40
2010-10-13,33.00,33.05,32.75,32.85,9632900,32.85
2010-10-12,33.00,33.00,32.60,32.95,3633100,32.95
2010-10-11,33.00,33.50,32.80,32.85,9785000,32.85
2010-10-08,33.50,33.75,32.90,33.10,7114300,33.10
2010-10-07,34.00,34.40,33.20,33.35,13289100,33.35
2010-10-06,33.50,34.35,33.20,33.90,19393300,33.90
2010-10-05,32.95,33.60,32.90,33.25,15756000,33.25
2010-10-04,32.40,33.10,32.15,32.90,11223900,32.90
2010-10-01,31.90,32.30,31.75,32.30,4075000,32.30
2010-09-30,32.35,32.50,31.55,31.60,8308200,31.60
2010-09-29,32.50,32.85,32.10,32.15,7023400,32.15
2010-09-28,32.35,32.65,32.00,32.45,7435500,32.45
