5,139.90
5,139.80
5,139.95
5,140.00
5,139.95
5,140.05
5,140.20
5,139.75
5,140.20
5,142.85
5,142.80
5,143.10
5,142.85
5,143.10
5,142.75
5,142.65
5,142.85
5,143.05
5,142.90
5,142.95
5,142.65
5,142.50
5,142.20
5,142.10
5,142.05
5,141.95
5,141.85
5,141.95
5,141.90
5,141.95
5,142.00
5,141.70
5,141.90
5,142.05
5,141.95
5,142.10
5,142.05
5,141.95
5,142.30
5,142.15
5,142.10
5,142.20
5,142.15
5,141.65
5,141.60
5,141.90
5,141.85
5,142.00
5,141.70
5,141.90
5,142.45
5,142.20
5,142.45
5,141.90
5,142.50
5,142.60
5,142.50
5,142.45
5,142.50
5,142.45
5,142.85
5,142.45
5,142.85
5,142.75
5,142.60
5,142.75
5,142.60
5,142.65
5,142.80
5,142.70
5,142.75
5,142.85
5,143.00
5,142.80
5,143.60
5,143.30
5,143.60
5,143.30
5,143.40
5,143.35
5,142.90
5,143.00
5,143.20
5,143.15
5,143.35
5,143.40
5,143.60
5,143.40
5,143.25
5,143.60
5,143.40
5,143.55
5,143.60
5,143.75
5,143.45
5,143.55
5,143.10
5,143.25
5,143.30
5,142.90
5,143.20
5,143.25
5,143.55
5,143.45
5,143.10
5,142.95
5,142.75
5,142.80
5,142.70
5,142.75
5,142.90
5,142.95
5,142.70
5,142.55
5,142.75
5,142.55
5,142.45
5,142.50
5,142.35
5,142.30
5,142.75
5,142.25
5,142.30
5,142.40
5,142.25
5,142.40
5,142.30
5,142.15
5,142.25
5,142.10
5,141.85
5,141.65
5,141.50
5,141.35
5,141.25
5,141.20
5,141.30
5,141.20
5,141.05
5,140.95
5,141.15
5,141.05
5,141.50
5,141.80
5,141.95
5,142.10
5,142.30
5,142.60
5,142.85
5,143.05
5,142.90
5,142.60
5,142.35
5,142.85
5,142.75
5,142.65
5,142.80
5,142.55
5,142.35
5,142.25
5,142.55
5,142.45
5,142.05
5,141.90
5,141.95
5,141.20
5,140.85
5,140.55
5,141.65
5,142.90
5,142.80
5,142.35
5,143.00
5,143.30
5,143.25
5,143.40
5,143.50
5,143.35
5,143.55
5,143.15
5,143.40
5,143.60
5,143.50
5,143.35
5,143.70
5,143.45
5,143.65
5,143.85
5,144.05
5,144.30
5,144.65
5,144.85
5,145.50
5,145.35
5,145.20
5,145.50
5,144.90
5,144.85
5,145.90
5,146.55
5,146.95
5,146.80
5,146.75
5,147.00
5,147.15
5,148.85
5,149.00
5,149.30
5,149.65
5,149.15
5,149.35
5,149.55
5,149.40
5,149.50
5,149.55
5,149.45
5,149.50
5,149.40
5,149.60
5,149.75
5,149.95
5,149.65
5,149.10
5,149.55
5,149.35
5,149.55
5,148.85
5,148.95
5,148.20
5,147.80
5,147.75
5,147.10
5,147.70
5,147.45
5,147.70
5,147.35
5,147.15
5,147.10
5,146.85
5,147.05
5,147.50
